2011-02-02 10:00	qena	693
2011-02-02 10:00	sharm	178
2011-02-02 10:00	sinai	15
2011-02-02 10:00	suez	66
2011-02-02 10:00	tanta	9
2011-02-02 11:00	alex 	212
2011-02-02 11:00	cairo	5293
2011-02-02 11:00	giza	6
2011-02-02 11:00	mahalla	1
2011-02-02 11:00	mansoura	13
2011-02-02 11:00	qena	267
2011-02-02 11:00	sharm	81
2011-02-02 11:00	sinai	8
2011-02-02 11:00	suez	97
2011-02-02 11:00	tanta	7
2011-02-02 12:00	alex 	157
2011-02-02 12:00	assuit	2
2011-02-02 12:00	cairo	4590
2011-02-02 12:00	giza	12
2011-02-02 12:00	mahalla	2
2011-02-02 12:00	mansoura	5
2011-02-02 12:00	port said	4
2011-02-02 12:00	qena	306
2011-02-02 12:00	sharm	92
2011-02-02 12:00	sinai	15
2011-02-02 12:00	suez	74
2011-02-02 12:00	tanta	14
2011-02-02 13:00	alex 	96
2011-02-02 13:00	assuit	1
2011-02-02 13:00	cairo	3115
2011-02-02 13:00	damietta	7
2011-02-02 13:00	giza	8
2011-02-02 13:00	mahalla	26
2011-02-02 13:00	mansoura	2
2011-02-02 13:00	minya	2
2011-02-02 13:00	qena	78
2011-02-02 13:00	sharm	25
2011-02-02 13:00	sinai	5
2011-02-02 13:00	suez	81
2011-02-02 13:00	tanta	46
2011-02-02 14:00	alex 	110
2011-02-02 14:00	cairo	2753
2011-02-02 14:00	damietta	13
2011-02-02 14:00	giza	16
2011-02-02 14:00	mahalla	3
2011-02-02 14:00	mansoura	4
2011-02-02 14:00	minya	1
2011-02-02 14:00	port said	1
2011-02-02 14:00	qena	176
2011-02-02 14:00	sharm	24
2011-02-02 14:00	sinai	5
2011-02-02 14:00	suez	65
2011-02-02 14:00	tanta	45
2011-02-02 15:00	alex 	414
2011-02-02 15:00	cairo	2274
2011-02-02 15:00	damietta	7
2011-02-02 15:00	giza	8
2011-02-02 15:00	mahalla	2
2011-02-02 15:00	mansoura	4
2011-02-02 15:00	port said	1
2011-02-02 15:00	qena	112
2011-02-02 15:00	sharm	5
2011-02-02 15:00	sinai	1
2011-02-02 15:00	suez	30
2011-02-02 15:00	tanta	13
2011-02-02 16:00	alex 	88
2011-02-02 16:00	cairo	2101
2011-02-02 16:00	damietta	1
2011-02-02 16:00	giza	2
2011-02-02 16:00	mahalla	20
2011-02-02 16:00	mansoura	4
2011-02-02 16:00	port said	2
2011-02-02 16:00	qena	79
2011-02-02 16:00	sharm	46
2011-02-02 16:00	sinai	1
2011-02-02 16:00	suez	34
2011-02-02 16:00	tanta	8
2011-02-02 17:00	alex 	69
2011-02-02 17:00	cairo	1828
2011-02-02 17:00	giza	33
2011-02-02 17:00	mahalla	29
2011-02-02 17:00	mansoura	1
2011-02-02 17:00	minya	1
2011-02-02 17:00	qena	87
2011-02-02 17:00	sharm	4
2011-02-02 17:00	sinai	1
2011-02-02 17:00	suez	23
2011-02-02 17:00	tanta	5
2011-02-02 18:00	alex 	28
2011-02-02 18:00	cairo	1628
2011-02-02 18:00	giza	6
2011-02-02 18:00	mahalla	10
2011-02-02 18:00	mansoura	8
2011-02-02 18:00	port said	1
2011-02-02 18:00	qena	69
2011-02-02 18:00	sharm	6
2011-02-02 18:00	sinai	5
2011-02-02 18:00	suez	35
2011-02-02 18:00	tanta	30
2011-02-02 19:00	alex 	22
2011-02-02 19:00	assuit	1
2011-02-02 19:00	cairo	1308
2011-02-02 19:00	giza	37
2011-02-02 19:00	mahalla	18
2011-02-02 19:00	mansoura	1
2011-02-02 19:00	minya	5
2011-02-02 19:00	qena	15
2011-02-02 19:00	sharm	1
2011-02-02 19:00	sinai	4
2011-02-02 19:00	suez	17
2011-02-02 19:00	tanta	15
2011-02-02 20:00	alex 	29
2011-02-02 20:00	cairo	4238
2011-02-02 20:00	giza	7
2011-02-02 20:00	mahalla	5
2011-02-02 20:00	minya	1
2011-02-02 20:00	qena	92
2011-02-02 20:00	sharm	1
2011-02-02 20:00	sinai	4
2011-02-02 20:00	suez	28
2011-02-02 20:00	tanta	9
2011-02-02 21:00	alex 	17
2011-02-02 21:00	cairo	3635
2011-02-02 21:00	giza	6
2011-02-02 21:00	mansoura	1
2011-02-02 21:00	port said	1
2011-02-02 21:00	qena	29
2011-02-02 21:00	sharm	2
2011-02-02 21:00	sinai	4
2011-02-02 21:00	suez	35
2011-02-02 21:00	tanta	3
2011-02-02 22:00	alex 	44
2011-02-02 22:00	cairo	4180
2011-02-02 22:00	giza	2
2011-02-02 22:00	mansoura	13
2011-02-02 22:00	port said	1
2011-02-02 22:00	qena	33
2011-02-02 22:00	sharm	43
2011-02-02 22:00	sinai	21
2011-02-02 22:00	suez	41
2011-02-02 22:00	tanta	4
2011-02-02 23:00	alex 	32
2011-02-02 23:00	assuit	23
2011-02-02 23:00	cairo	2409
2011-02-02 23:00	giza	28
2011-02-02 23:00	mansoura	3
2011-02-02 23:00	qena	22
2011-02-02 23:00	sharm	15
2011-02-02 23:00	sinai	3
2011-02-02 23:00	suez	53
2011-02-02 23:00	tanta	1
2011-02-02 24:00	alex 	159
2011-02-02 24:00	cairo	292
2011-02-02 24:00	minya	1
2011-02-02 24:00	port said	4
2011-02-02 24:00	qena	13
2011-02-02 24:00	sharm	7
2011-02-02 24:00	sinai	1
2011-02-02 24:00	suez	14
2011-02-03 01:00	alex 	29
2011-02-03 01:00	assuit	1
2011-02-03 01:00	cairo	1732
2011-02-03 01:00	giza	5
2011-02-03 01:00	mahalla	1
2011-02-03 01:00	mansoura	3
2011-02-03 01:00	qena	48
2011-02-03 01:00	sharm	4
2011-02-03 01:00	sinai	3
2011-02-03 01:00	suez	28
2011-02-03 01:00	tanta	2
2011-02-03 02:00	alex 	69
2011-02-03 02:00	assuit	1
2011-02-03 02:00	cairo	2136
2011-02-03 02:00	giza	5
2011-02-03 02:00	mansoura	1
2011-02-03 02:00	minya	1
2011-02-03 02:00	qena	49
2011-02-03 02:00	sharm	7
2011-02-03 02:00	sinai	3
2011-02-03 02:00	suez	48
2011-02-03 02:00	tanta	1
2011-02-03 03:00	alex 	162
2011-02-03 03:00	assuit	18
2011-02-03 03:00	cairo	2370
2011-02-03 03:00	giza	2
2011-02-03 03:00	mahalla	2
2011-02-03 03:00	minya	1
2011-02-03 03:00	qena	61
2011-02-03 03:00	sharm	15
2011-02-03 03:00	sinai	5
2011-02-03 03:00	suez	40
2011-02-03 04:00	alex 	155
2011-02-03 04:00	assuit	11
2011-02-03 04:00	cairo	1776
2011-02-03 04:00	minya	3
2011-02-03 04:00	port said	1
2011-02-03 04:00	qena	143
2011-02-03 04:00	sharm	8
2011-02-03 04:00	sinai	5
2011-02-03 04:00	suez	31
2011-02-03 04:00	tanta	1
2011-02-03 05:00	alex 	114
2011-02-03 05:00	assuit	25
2011-02-03 05:00	cairo	2429
2011-02-03 05:00	giza	3
2011-02-03 05:00	mahalla	26
2011-02-03 05:00	mansoura	165
2011-02-03 05:00	minya	3
2011-02-03 05:00	port said	26
2011-02-03 05:00	qena	48
2011-02-03 05:00	sharm	8
2011-02-03 05:00	sinai	1
2011-02-03 05:00	suez	86
2011-02-03 05:00	tanta	18
2011-02-03 06:00	alex 	419
2011-02-03 06:00	cairo	2632
2011-02-03 06:00	damietta	2
2011-02-03 06:00	giza	2
2011-02-03 06:00	mahalla	9
2011-02-03 06:00	mansoura	72
2011-02-03 06:00	minya	4
2011-02-03 06:00	qena	93
2011-02-03 06:00	sharm	10
2011-02-03 06:00	sinai	3
2011-02-03 06:00	suez	240
2011-02-03 06:00	tanta	11
2011-02-03 07:00	alex 	216
2011-02-03 07:00	assuit	1
2011-02-03 07:00	cairo	3400
2011-02-03 07:00	damietta	3
2011-02-03 07:00	giza	8
2011-02-03 07:00	mahalla	8
2011-02-03 07:00	mansoura	35
2011-02-03 07:00	minya	2
2011-02-03 07:00	qena	179
2011-02-03 07:00	sharm	13
2011-02-03 07:00	sinai	5
2011-02-03 07:00	suez	119
2011-02-03 07:00	tanta	4
2011-02-03 08:00	alex 	176
2011-02-03 08:00	assuit	4
2011-02-03 08:00	cairo	3171
2011-02-03 08:00	damietta	2
2011-02-03 08:00	giza	2
2011-02-03 08:00	mahalla	1
2011-02-03 08:00	mansoura	34
2011-02-03 08:00	minya	4
2011-02-03 08:00	port said	3
2011-02-03 08:00	qena	105
2011-02-03 08:00	sharm	43
2011-02-03 08:00	sinai	14
2011-02-03 08:00	suez	81
2011-02-03 08:00	tanta	3
2011-02-03 09:00	alex 	331
2011-02-03 09:00	assuit	1
2011-02-03 09:00	cairo	5976
2011-02-03 09:00	damietta	2
2011-02-03 09:00	giza	3
2011-02-03 09:00	mahalla	2
2011-02-03 09:00	mansoura	39
2011-02-03 09:00	minya	8
2011-02-03 09:00	port said	30
2011-02-03 09:00	qena	301
2011-02-03 09:00	sharm	84
2011-02-03 09:00	sinai	8
2011-02-03 09:00	suez	83
2011-02-03 09:00	tanta	5
2011-02-03 10:00	alex 	281
2011-02-03 10:00	cairo	5112
2011-02-03 10:00	giza	7
2011-02-03 10:00	mansoura	2
2011-02-03 10:00	minya	1
2011-02-03 10:00	port said	1
2011-02-03 10:00	qena	126
2011-02-03 10:00	sharm	57
2011-02-03 10:00	sinai	5
2011-02-03 10:00	suez	37
2011-02-03 10:00	tanta	15
2011-02-03 11:00	alex 	157
2011-02-03 11:00	cairo	2961
2011-02-03 11:00	damietta	2
2011-02-03 11:00	giza	2
2011-02-03 11:00	mansoura	3
2011-02-03 11:00	minya	4
2011-02-03 11:00	qena	87
2011-02-03 11:00	sharm	40
2011-02-03 11:00	sinai	11
2011-02-03 11:00	suez	37
2011-02-03 11:00	tanta	23
2011-02-03 12:00	alex 	56
2011-02-03 12:00	cairo	2804
2011-02-03 12:00	giza	7
2011-02-03 12:00	mansoura	46
2011-02-03 12:00	minya	4
2011-02-03 12:00	qena	78
2011-02-03 12:00	sharm	27
2011-02-03 12:00	sinai	25
2011-02-03 12:00	suez	46
2011-02-03 12:00	tanta	59
2011-02-03 13:00	alex 	99
2011-02-03 13:00	cairo	2487
2011-02-03 13:00	damietta	2
2011-02-03 13:00	giza	4
2011-02-03 13:00	mahalla	3
2011-02-03 13:00	mansoura	18
2011-02-03 13:00	port said	1
2011-02-03 13:00	qena	116
2011-02-03 13:00	sharm	37
2011-02-03 13:00	sinai	10
2011-02-03 13:00	suez	28
2011-02-03 13:00	tanta	9
2011-02-03 14:00	alex 	110
2011-02-03 14:00	assuit	2
2011-02-03 14:00	cairo	2789
2011-02-03 14:00	giza	5
2011-02-03 14:00	mahalla	1
2011-02-03 14:00	mansoura	35
2011-02-03 14:00	minya	12
2011-02-03 14:00	port said	1
2011-02-03 14:00	qena	198
2011-02-03 14:00	sharm	20
2011-02-03 14:00	sinai	7
2011-02-03 14:00	suez	22
2011-02-03 14:00	tanta	14
2011-02-03 15:00	alex 	92
2011-02-03 15:00	assuit	1
2011-02-03 15:00	cairo	2303
2011-02-03 15:00	giza	1
2011-02-03 15:00	mansoura	26
2011-02-03 15:00	minya	5
2011-02-03 15:00	qena	88
2011-02-03 15:00	sharm	10
2011-02-03 15:00	sinai	8
2011-02-03 15:00	suez	39
2011-02-03 15:00	tanta	17
2011-02-03 16:00	alex 	181
2011-02-03 16:00	cairo	2360
2011-02-03 16:00	giza	2
2011-02-03 16:00	mansoura	13
2011-02-03 16:00	minya	1
2011-02-03 16:00	qena	121
2011-02-03 16:00	sharm	16
2011-02-03 16:00	sinai	7
2011-02-03 16:00	suez	33
2011-02-03 16:00	tanta	5
2011-02-03 17:00	alex 	107
2011-02-03 17:00	cairo	2223
2011-02-03 17:00	giza	71
2011-02-03 17:00	mansoura	4
2011-02-03 17:00	minya	2
2011-02-03 17:00	qena	59
2011-02-03 17:00	sharm	18
2011-02-03 17:00	sinai	1
2011-02-03 17:00	suez	29
2011-02-03 17:00	tanta	6
2011-02-03 18:00	alex 	51
2011-02-03 18:00	cairo	1348
2011-02-03 18:00	giza	33
2011-02-03 18:00	mahalla	19
2011-02-03 18:00	mansoura	1
2011-02-03 18:00	minya	4
2011-02-03 18:00	qena	61
2011-02-03 18:00	sharm	12
2011-02-03 18:00	sinai	8
2011-02-03 18:00	suez	11
2011-02-03 18:00	tanta	8
2011-02-03 19:00	alex 	69
2011-02-03 19:00	cairo	972
2011-02-03 19:00	giza	3
2011-02-03 19:00	mahalla	5
2011-02-03 19:00	mansoura	2
2011-02-03 19:00	minya	4
2011-02-03 19:00	qena	46
2011-02-03 19:00	sharm	12
2011-02-03 19:00	sinai	5
2011-02-03 19:00	suez	32
2011-02-03 19:00	tanta	17
2011-02-03 20:00	alex 	103
2011-02-03 20:00	cairo	875
2011-02-03 20:00	giza	2
2011-02-03 20:00	mahalla	2
2011-02-03 20:00	mansoura	2
2011-02-03 20:00	minya	1
2011-02-03 20:00	port said	2
2011-02-03 20:00	qena	28
2011-02-03 20:00	sharm	5
2011-02-03 20:00	sinai	36
2011-02-03 20:00	suez	61
2011-02-03 20:00	tanta	4
2011-02-03 21:00	alex 	55
2011-02-03 21:00	assuit	1
2011-02-03 21:00	cairo	836
2011-02-03 21:00	giza	3
2011-02-03 21:00	mansoura	8
2011-02-03 21:00	port said	3
2011-02-03 21:00	qena	20
2011-02-03 21:00	sharm	5
2011-02-03 21:00	sinai	24
2011-02-03 21:00	suez	35
2011-02-03 21:00	tanta	24
2011-02-03 22:00	alex 	42
2011-02-03 22:00	cairo	1035
2011-02-03 22:00	giza	3
2011-02-03 22:00	mahalla	1
2011-02-03 22:00	mansoura	4
2011-02-03 22:00	minya	1
2011-02-03 22:00	qena	14
2011-02-03 22:00	sharm	10
2011-02-03 22:00	sinai	3
2011-02-03 22:00	suez	18
2011-02-03 22:00	tanta	13
2011-02-03 23:00	alex 	28
2011-02-03 23:00	cairo	1085
2011-02-03 23:00	giza	5
2011-02-03 23:00	mahalla	2
2011-02-03 23:00	qena	11
2011-02-03 23:00	sharm	4
2011-02-03 23:00	sinai	8
2011-02-03 23:00	suez	36
2011-02-03 23:00	tanta	2
2011-02-03 24:00	alex 	39
2011-02-03 24:00	assuit	2
2011-02-03 24:00	cairo	2036
2011-02-03 24:00	giza	5
2011-02-03 24:00	mansoura	2
2011-02-03 24:00	minya	8
2011-02-03 24:00	qena	34
2011-02-03 24:00	sharm	3
2011-02-03 24:00	sinai	5
2011-02-03 24:00	suez	26
2011-02-03 24:00	tanta	4
2011-02-04 01:00	alex 	41
2011-02-04 01:00	cairo	1225
2011-02-04 01:00	giza	2
2011-02-04 01:00	mansoura	7
2011-02-04 01:00	qena	32
2011-02-04 01:00	sharm	5
2011-02-04 01:00	sinai	1
2011-02-04 01:00	suez	10
2011-02-04 01:00	tanta	5
2011-02-04 02:00	alex 	38
2011-02-04 02:00	assuit	12
2011-02-04 02:00	cairo	1551
2011-02-04 02:00	giza	2
2011-02-04 02:00	mahalla	1
2011-02-04 02:00	mansoura	3
2011-02-04 02:00	minya	1
2011-02-04 02:00	port said	1
2011-02-04 02:00	qena	24
2011-02-04 02:00	sharm	14
2011-02-04 02:00	sinai	5
2011-02-04 02:00	suez	15
2011-02-04 02:00	tanta	323
2011-02-04 03:00	alex 	57
2011-02-04 03:00	assuit	2
2011-02-04 03:00	cairo	1618
2011-02-04 03:00	giza	2
2011-02-04 03:00	mahalla	13
2011-02-04 03:00	mansoura	1
2011-02-04 03:00	qena	55
2011-02-04 03:00	sharm	8
2011-02-04 03:00	sinai	2
2011-02-04 03:00	suez	30
2011-02-04 03:00	tanta	196
2011-02-04 04:00	alex 	238
2011-02-04 04:00	cairo	2464
2011-02-04 04:00	mahalla	18
2011-02-04 04:00	mansoura	3
2011-02-04 04:00	minya	9
2011-02-04 04:00	qena	112
2011-02-04 04:00	sharm	11
2011-02-04 04:00	sinai	34
2011-02-04 04:00	suez	77
2011-02-04 04:00	tanta	70
2011-02-04 05:00	alex 	1120
2011-02-04 05:00	cairo	2744
2011-02-04 05:00	damietta	3
2011-02-04 05:00	giza	71
2011-02-04 05:00	mahalla	28
2011-02-04 05:00	mansoura	207
2011-02-04 05:00	minya	3
2011-02-04 05:00	qena	246
2011-02-04 05:00	sharm	10
2011-02-04 05:00	sinai	19
2011-02-04 05:00	suez	103
2011-02-04 05:00	tanta	77
2011-02-04 06:00	alex 	812
2011-02-04 06:00	assuit	25
2011-02-04 06:00	cairo	3808
2011-02-04 06:00	damietta	13
2011-02-04 06:00	giza	24
2011-02-04 06:00	mahalla	20
2011-02-04 06:00	mansoura	192
2011-02-04 06:00	minya	14
2011-02-04 06:00	port said	1
2011-02-04 06:00	qena	310
2011-02-04 06:00	sharm	18
2011-02-04 06:00	sinai	12
2011-02-04 06:00	suez	51
2011-02-04 06:00	tanta	30
2011-02-04 07:00	alex 	635
2011-02-04 07:00	assuit	10
2011-02-04 07:00	cairo	2987
2011-02-04 07:00	damietta	1
2011-02-04 07:00	giza	2
2011-02-04 07:00	mahalla	10
2011-02-04 07:00	mansoura	182
2011-02-04 07:00	minya	40
2011-02-04 07:00	port said	23
2011-02-04 07:00	qena	238
2011-02-04 07:00	sharm	13
2011-02-04 07:00	sinai	20
2011-02-04 07:00	suez	163
2011-02-04 07:00	tanta	37
2011-02-04 08:00	alex 	539
2011-02-04 08:00	assuit	18
2011-02-04 08:00	cairo	2306
2011-02-04 08:00	giza	3
2011-02-04 08:00	mahalla	165
2011-02-04 08:00	mansoura	68
2011-02-04 08:00	minya	44
2011-02-04 08:00	port said	45
2011-02-04 08:00	qena	177
2011-02-04 08:00	sharm	61
2011-02-04 08:00	sinai	217
2011-02-04 08:00	suez	187
2011-02-04 08:00	tanta	19
2011-02-04 09:00	alex 	452
2011-02-04 09:00	assuit	31
2011-02-04 09:00	cairo	2773
2011-02-04 09:00	damietta	6
2011-02-04 09:00	giza	4
2011-02-04 09:00	mahalla	36
2011-02-04 09:00	mansoura	55
2011-02-04 09:00	minya	3
2011-02-04 09:00	port said	55
2011-02-04 09:00	qena	95
2011-02-04 09:00	sharm	67
2011-02-04 09:00	sinai	10
2011-02-04 09:00	suez	104
2011-02-04 09:00	tanta	32
2011-02-04 10:00	alex 	371
2011-02-04 10:00	assuit	12
2011-02-04 10:00	cairo	2426
2011-02-04 10:00	giza	5
2011-02-04 10:00	mahalla	10
2011-02-04 10:00	mansoura	91
2011-02-04 10:00	port said	8
2011-02-04 10:00	qena	109
2011-02-04 10:00	sharm	34
2011-02-04 10:00	sinai	12
2011-02-04 10:00	suez	52
2011-02-04 10:00	tanta	13
2011-02-04 11:00	alex 	527
2011-02-04 11:00	cairo	2407
2011-02-04 11:00	giza	6
2011-02-04 11:00	mahalla	15
2011-02-04 11:00	mansoura	25
2011-02-04 11:00	minya	8
2011-02-04 11:00	port said	2
2011-02-04 11:00	qena	120
2011-02-04 11:00	sharm	14
2011-02-04 11:00	sinai	1
2011-02-04 11:00	suez	29
2011-02-04 11:00	tanta	13
2011-02-04 12:00	alex 	258
2011-02-04 12:00	assuit	1
2011-02-04 12:00	cairo	2325
2011-02-04 12:00	giza	2
2011-02-04 12:00	mahalla	10
2011-02-04 12:00	mansoura	89
2011-02-04 12:00	minya	11
2011-02-04 12:00	port said	2
2011-02-04 12:00	qena	121
2011-02-04 12:00	sharm	11
2011-02-04 12:00	sinai	30
2011-02-04 12:00	suez	61
2011-02-04 12:00	tanta	12
2011-02-04 13:00	alex 	190
2011-02-04 13:00	cairo	2018
2011-02-04 13:00	damietta	1
2011-02-04 13:00	giza	2
2011-02-04 13:00	mahalla	9
2011-02-04 13:00	mansoura	46
2011-02-04 13:00	minya	6
2011-02-04 13:00	qena	241
2011-02-04 13:00	sharm	14
2011-02-04 13:00	sinai	36
2011-02-04 13:00	suez	40
2011-02-04 13:00	tanta	87
2011-02-04 14:00	alex 	268
2011-02-04 14:00	cairo	1715
2011-02-04 14:00	damietta	4
2011-02-04 14:00	giza	3
2011-02-04 14:00	mahalla	5
2011-02-04 14:00	mansoura	9
2011-02-04 14:00	minya	1
2011-02-04 14:00	qena	121
2011-02-04 14:00	sharm	13
2011-02-04 14:00	sinai	8
2011-02-04 14:00	suez	48
2011-02-04 14:00	tanta	14
2011-02-04 15:00	alex 	172
2011-02-04 15:00	cairo	1313
2011-02-04 15:00	damietta	1
2011-02-04 15:00	giza	1
2011-02-04 15:00	mahalla	14
2011-02-04 15:00	mansoura	5
2011-02-04 15:00	minya	2
2011-02-04 15:00	qena	79
2011-02-04 15:00	sharm	10
2011-02-04 15:00	sinai	4
2011-02-04 15:00	suez	27
2011-02-04 15:00	tanta	12
2011-02-04 16:00	alex 	93
2011-02-04 16:00	cairo	1172
2011-02-04 16:00	mansoura	6
2011-02-04 16:00	qena	112
2011-02-04 16:00	sharm	5
2011-02-04 16:00	sinai	3
2011-02-04 16:00	suez	22
2011-02-04 16:00	tanta	29
2011-02-04 17:00	alex 	85
2011-02-04 17:00	cairo	1331
2011-02-04 17:00	damietta	34
2011-02-04 17:00	giza	1
2011-02-04 17:00	mahalla	16
2011-02-04 17:00	mansoura	18
2011-02-04 17:00	minya	2
2011-02-04 17:00	port said	4
2011-02-04 17:00	qena	70
2011-02-04 17:00	sharm	3
2011-02-04 17:00	sinai	2
2011-02-04 17:00	suez	13
2011-02-04 17:00	tanta	2
2011-02-04 18:00	alex 	60
2011-02-04 18:00	cairo	1115
2011-02-04 18:00	giza	3
2011-02-04 18:00	mahalla	15
2011-02-04 18:00	mansoura	5
2011-02-04 18:00	minya	1
2011-02-04 18:00	qena	36
2011-02-04 18:00	sharm	2
2011-02-04 18:00	sinai	10
2011-02-04 18:00	suez	25
2011-02-04 18:00	tanta	3
2011-02-04 19:00	alex 	39
2011-02-04 19:00	cairo	657
2011-02-04 19:00	giza	2
2011-02-04 19:00	mahalla	3
2011-02-04 19:00	mansoura	2
2011-02-04 19:00	qena	12
2011-02-04 19:00	sharm	9
2011-02-04 19:00	sinai	4
2011-02-04 19:00	suez	20
2011-02-04 19:00	tanta	2
2011-02-04 20:00	alex 	31
2011-02-04 20:00	cairo	759
2011-02-04 20:00	mahalla	2
2011-02-04 20:00	minya	1
2011-02-04 20:00	qena	7
2011-02-04 20:00	sharm	10
2011-02-04 20:00	sinai	3
2011-02-04 20:00	suez	14
2011-02-04 20:00	tanta	1
2011-02-04 21:00	alex 	25
2011-02-04 21:00	cairo	733
2011-02-04 21:00	mahalla	1
2011-02-04 21:00	minya	1
2011-02-04 21:00	qena	8
2011-02-04 21:00	sharm	12
2011-02-04 21:00	sinai	2
2011-02-04 21:00	suez	8
2011-02-04 21:00	tanta	3
2011-02-04 22:00	alex 	32
2011-02-04 22:00	cairo	491
2011-02-04 22:00	giza	6
2011-02-04 22:00	mahalla	1
2011-02-04 22:00	qena	2
2011-02-04 22:00	sharm	4
2011-02-04 22:00	sinai	2
2011-02-04 22:00	suez	13
2011-02-04 22:00	tanta	8
2011-02-04 23:00	alex 	13
2011-02-04 23:00	cairo	1150
2011-02-04 23:00	minya	1
2011-02-04 23:00	qena	14
2011-02-04 23:00	sharm	6
2011-02-04 23:00	sinai	2
2011-02-04 23:00	suez	3
2011-02-04 23:00	tanta	1
2011-02-04 24:00	alex 	44
2011-02-04 24:00	cairo	1220
2011-02-04 24:00	giza	1
2011-02-04 24:00	minya	2
2011-02-04 24:00	qena	23
2011-02-04 24:00	sharm	5
2011-02-04 24:00	sinai	4
2011-02-04 24:00	suez	11
2011-02-04 24:00	tanta	4
2011-02-05 01:00	alex 	24
2011-02-05 01:00	cairo	596
2011-02-05 01:00	minya	9
2011-02-05 01:00	port said	1
2011-02-05 01:00	qena	10
2011-02-05 01:00	sharm	7
2011-02-05 01:00	sinai	1177
2011-02-05 01:00	suez	94
2011-02-05 01:00	tanta	1
2011-02-05 02:00	alex 	38
2011-02-05 02:00	cairo	859
2011-02-05 02:00	mansoura	3
2011-02-05 02:00	port said	2
2011-02-05 02:00	qena	40
2011-02-05 02:00	sharm	14
2011-02-05 02:00	sinai	1032
2011-02-05 02:00	suez	49
2011-02-05 02:00	tanta	5
2011-02-05 03:00	alex 	38
2011-02-05 03:00	cairo	607
2011-02-05 03:00	mansoura	3
2011-02-05 03:00	qena	24
2011-02-05 03:00	sharm	7
2011-02-05 03:00	sinai	668
2011-02-05 03:00	suez	73
2011-02-05 03:00	tanta	3
2011-02-05 04:00	alex 	38
2011-02-05 04:00	assuit	6
2011-02-05 04:00	cairo	761
2011-02-05 04:00	damietta	1
2011-02-05 04:00	giza	8
2011-02-05 04:00	minya	4
2011-02-05 04:00	qena	23
2011-02-05 04:00	sharm	7
2011-02-05 04:00	sinai	401
2011-02-05 04:00	suez	104
2011-02-05 05:00	alex 	124
2011-02-05 05:00	assuit	7
2011-02-05 05:00	cairo	1102
2011-02-05 05:00	giza	1
2011-02-05 05:00	mahalla	3
2011-02-05 05:00	mansoura	3
2011-02-05 05:00	minya	4
2011-02-05 05:00	qena	56
2011-02-05 05:00	sharm	9
2011-02-05 05:00	sinai	264
2011-02-05 05:00	suez	39
2011-02-05 05:00	tanta	1
2011-02-05 06:00	alex 	51
2011-02-05 06:00	cairo	1020
2011-02-05 06:00	giza	1
2011-02-05 06:00	mansoura	1
2011-02-05 06:00	port said	2
2011-02-05 06:00	qena	40
2011-02-05 06:00	sharm	18
2011-02-05 06:00	sinai	258
2011-02-05 06:00	suez	41
2011-02-05 06:00	tanta	10
2011-02-05 07:00	alex 	81
2011-02-05 07:00	cairo	1047
2011-02-05 07:00	damietta	2
2011-02-05 07:00	giza	2
2011-02-05 07:00	mahalla	2
2011-02-05 07:00	mansoura	2
2011-02-05 07:00	minya	1
2011-02-05 07:00	port said	2
2011-02-05 07:00	qena	83
2011-02-05 07:00	sharm	5
2011-02-05 07:00	sinai	180
2011-02-05 07:00	suez	67
2011-02-05 07:00	tanta	2
2011-02-05 08:00	alex 	124
2011-02-05 08:00	assuit	2
2011-02-05 08:00	cairo	1076
2011-02-05 08:00	giza	1
2011-02-05 08:00	mahalla	1
2011-02-05 08:00	minya	2
2011-02-05 08:00	port said	3
2011-02-05 08:00	qena	84
2011-02-05 08:00	sharm	1
2011-02-05 08:00	sinai	202
2011-02-05 08:00	suez	170
2011-02-05 08:00	tanta	21
2011-02-05 09:00	alex 	128
2011-02-05 09:00	cairo	1439
2011-02-05 09:00	damietta	1
2011-02-05 09:00	minya	3
2011-02-05 09:00	qena	78
2011-02-05 09:00	sharm	56
2011-02-05 09:00	sinai	169
2011-02-05 09:00	suez	100
2011-02-05 09:00	tanta	68
2011-02-05 10:00	alex 	56
2011-02-05 10:00	cairo	1511
2011-02-05 10:00	giza	1
2011-02-05 10:00	mahalla	1
2011-02-05 10:00	mansoura	1
2011-02-05 10:00	minya	3
2011-02-05 10:00	qena	31
2011-02-05 10:00	sharm	19
2011-02-05 10:00	sinai	109
2011-02-05 10:00	suez	42
2011-02-05 10:00	tanta	10
2011-02-05 11:00	alex 	45
2011-02-05 11:00	assuit	1
2011-02-05 11:00	cairo	1147
2011-02-05 11:00	giza	3
2011-02-05 11:00	mahalla	4
2011-02-05 11:00	minya	6
2011-02-05 11:00	qena	46
2011-02-05 11:00	sharm	10
2011-02-05 11:00	sinai	104
2011-02-05 11:00	suez	43
2011-02-05 11:00	tanta	7
2011-02-05 12:00	alex 	59
2011-02-05 12:00	assuit	2
2011-02-05 12:00	cairo	832
2011-02-05 12:00	damietta	1
2011-02-05 12:00	mahalla	5
2011-02-05 12:00	mansoura	2
2011-02-05 12:00	minya	1
2011-02-05 12:00	qena	48
2011-02-05 12:00	sharm	12
2011-02-05 12:00	sinai	55
2011-02-05 12:00	suez	30
2011-02-05 12:00	tanta	8
2011-02-05 13:00	alex 	63
2011-02-05 13:00	cairo	596
2011-02-05 13:00	damietta	1
2011-02-05 13:00	giza	1
